"","x"
"1413",0
"1414",1
"1415",0
"1416",0
"1417",0
"1418",0
"1419",0
"1420",1
"1421",0
"1422",0
"1423",0
"1424",-1
"1425",0
"1426",1
"1427",1
"1428",3
"1429",0
"1430",0
"1431",2
"1432",-2
"1433",1
"1434",-1
"1435",0
"1436",0
"1437",1
"1438",1
"1439",0
"1440",1
"1441",0
"1442",0
"1443",1
"1444",2
"1445",0
"1446",2
"1447",0
"1448",1
"1449",0
"1450",0
"1451",2
"1452",-1
"1453",0
"1454",0
"1455",1
"1456",0
"1457",0
"1458",0
"1459",1
"1460",1
"1461",0
"1462",0
"1463",0
"1464",-3
"1465",4
"1466",2
"1467",1
"1468",1
"1469",0
"1470",-2
"1471",1
"1472",-1
"1473",3
"1474",2
"1475",0
"1476",0
"1477",0
"1478",2
"1479",0
"1480",1
"1481",-3
"1482",0
"1483",2
"1484",0
"1485",2
"1486",0
"1487",0
"1488",0
"1489",-1
"1490",0
"1491",1
"1492",0
"1493",0
"1494",1
"1495",0
"1496",2
"1497",1
"1498",1
"1499",0
"1500",0
"1501",1
"1502",0
"1503",0
"1504",1
"1505",0
"1506",1
"1507",1
"1508",0
"1509",7
"1510",1
"1511",0
"1512",4
"1513",0
"1514",-1
"1515",1
"1516",1
"1517",0
"1518",0
"1519",1
"1520",1
"1521",-1
"1522",0
"1523",0
"1524",0
"1525",0
"1526",0
"1527",-1
"1528",0
"1529",1
"1530",2
"1531",0
"1532",0
"1533",-1
"1534",0
"1535",-1
"1536",3
"1537",0
"1538",1
"1539",-1
"1540",1
"1541",1
"1542",0
"1543",0
"1544",-1
"1545",0
"1546",1
"1547",1
"1548",0
"1549",2
"1550",1
"1551",0
"1552",0
"1553",1
"1554",1
"1555",-1
"1556",0
"1557",0
"1558",1
"1559",1
"1560",0
"1561",-1
"1562",2
"1563",0
"1564",-1
"1565",4
"1566",-1
"1567",1
"1568",1
"1569",1
"1570",0
"1571",1
"1572",2
"1573",1
"1574",0
"1575",0
"1576",0
"1577",-1
"1578",1
"1579",-1
"1580",1
"1581",0
"1582",1
"1583",1
"1584",4
"1585",-1
"1586",0
"1587",0
"1588",-1
"1589",0
"1590",1
"1591",0
"1592",2
"1593",3
"1594",1
"1595",1
"1596",0
"1597",1
"1598",0
"1599",0
"1600",0
"1601",1
"1602",3
"1603",0
"1604",0
"1605",1
"1606",0
"1607",0
"1608",0
"1609",1
"1610",0
"1611",3
"1612",-1
"1613",0
"1614",1
"1615",0
"1616",1
"1617",0
"1618",-1
"1619",0
"1620",1
"1621",0
"1622",1
"1623",0
"1624",0
"1625",-1
"1626",1
"1627",0
"1628",2
"1629",0
"1630",0
"1631",0
"1632",2
"1633",0
"1634",0
"1635",0
"1636",1
"1637",0
"1638",-1
"1639",3
"1640",0
"1641",2
"1642",0
"1643",0
"1644",0
"1645",0
"1646",-1
"1647",-1
"1648",0
"1649",1
"1650",1
"1651",0
"1652",-2
"1653",4
"1654",0
"1655",0
"1656",0
"1657",0
"1658",0
"1659",0
"1660",1
"1661",1
"1662",0
"1663",0
"1664",0
"1665",0
"1666",-1
"1667",1
"1668",0
"1669",1
"1670",0
"1671",0
"1672",0
"1673",0
"1674",1
"1675",0
"1676",0
"1677",1
"1678",-1
"1679",0
"1680",0
"1681",0
"1682",0
"1683",-1
"1684",0
"1685",0
"1686",1
"1687",1
"1688",1
"1689",1
"1690",3
"1691",0
"1692",0
"1693",2
"1694",2
"1695",1
"1696",0
"1697",0
"1698",1
"1699",0
"1700",0
"1701",0
"1702",0
"1703",0
"1704",1
"1705",1
"1706",-2
"1707",2
"1708",0
"1709",0
"1710",1
"1711",-1
"1712",0
"1713",0
"1714",0
"1715",0
"1716",0
"1717",-1
"1718",0
"1719",1
"1720",0
"1721",-2
"1722",-1
"1723",1
"1724",2
"1725",0
"1726",0
"1727",0
"1728",1
"1729",0
"1730",0
"1731",0
"1732",1
"1733",1
"1734",0
"1735",1
"1736",0
"1737",0
"1738",1
"1739",0
"1740",0
"1741",0
"1742",0
"1743",2
"1744",0
"1745",0
"1746",-1
"1747",1
"1748",0
"1749",1
"1750",-1
"1751",0
"1752",1
"1753",0
"1754",0
"1755",-1
"1756",1
"1757",1
"1758",-1
"1759",1
"1760",0
"1761",0
"1762",0
"1763",2
"1764",0
"1765",0
"1766",1
"1767",1
"1768",0
"1769",1
"1770",1
"1771",2
"1772",0
"1773",0
"1774",0
"1775",0
"1776",0
"1777",0
"1778",0
"1779",3
"1780",1
"1781",0
"1782",0
"1783",0
"1784",1
"1785",1
"1786",2
"1787",1
"1788",0
"1789",0
"1790",2
"1791",1
"1792",-2
"1793",1
"1794",-1
"1795",1
"1796",1
"1797",0
"1798",1
"1799",0
"1800",0
"1801",-1
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",0
"1808",0
"1809",0
"1810",0
"1811",1
"1812",0
"1813",1
"1814",2
"1815",1
"1816",2
"1817",1
"1818",0
"1819",0
"1820",0
"1821",2
"1822",0
"1823",1
"1824",-3
"1825",0
"1826",0
"1827",0
"1828",1
"1829",0
"1830",0
"1831",1
"1832",2
"1833",0
"1834",1
"1835",-1
"1836",1
"1837",0
"1838",-1
"1839",2
"1840",0
"1841",0
"1842",0
"1843",1
"1844",-1
"1845",0
"1846",-1
"1847",-1
"1848",1
"1849",0
"1850",0
"1851",-2
"1852",2
"1853",1
"1854",1
"1855",0
"1856",1
"1857",1
"1858",2
"1859",-1
"1860",1
"1861",2
"1862",1
"1863",0
"1864",0
"1865",0
"1866",1
"1867",-1
"1868",0
"1869",-1
"1870",0
"1871",1
"1872",2
"1873",2
"1874",0
"1875",-2
"1876",0
"1877",0
"1878",1
"1879",0
"1880",0
"1881",0
"1882",0
"1883",1
"1884",1
"1885",0
"1886",-1
"1887",2
"1888",0
"1889",0
"1890",1
"1891",-1
"1892",1
"1893",2
"1894",-1
"1895",1
"1896",0
"1897",0
"1898",-2
"1899",-2
"1900",1
"1901",0
"1902",1
"1903",1
"1904",0
"1905",-1
"1906",0
"1907",0
"1908",0
"1909",0
"1910",0
"1911",0
"1912",0
"1913",0
"1914",1
"1915",0
"1916",1
"1917",1
"1918",2
"1919",1
"1920",1
"1921",-1
"1922",2
"1923",0
"1924",1
"1925",0
"1926",4
"1927",0
"1928",0
"1929",0
"1930",0
"1931",0
"1932",-1
"1933",0
"1934",0
"1935",0
"1936",-1
"1937",-1
"1938",2
"1939",0
"1940",0
"1941",0
"1942",1
"1943",0
"1944",1
"1945",0
"1946",0
"1947",1
"1948",-1
"1949",-1
"1950",2
"1951",0
"1952",0
"1953",2
"1954",0
"1955",-1
"1956",0
"1957",3
"1958",-1
"1959",-1
"1960",-1
"1961",0
"1962",1
"1963",0
"1964",1
"1965",-1
"1966",0
"1967",0
"1968",1
"1969",0
"1970",0
"1971",0
"1972",0
"1973",2
"1974",2
"1975",1
"1976",0
"1977",3
"1978",1
"1979",2
"1980",2
"1981",1
"1982",0
"1983",2
"1984",-1
"1985",0
"1986",3
"1987",2
"1988",0
"1989",-1
"1990",2
"1991",-1
"1992",-2
"1993",-1
"1994",1
"1995",1
"1996",0
"1997",0
"1998",0
"1999",1
"2000",1
"2001",1
"2002",0
"2003",-1
"2004",-1
"2005",-1
"2006",0
"2007",1
"2008",0
"2009",0
"2010",5
"2011",0
"2012",0
"2013",0
"2014",0
"2015",1
"2016",1
"2017",0
"2018",0
"2019",0
"2020",3
"2021",0
"2022",0
"2023",1
"2024",0
"2025",1
"2026",0
"2027",-1
"2028",0
"2029",1
"2030",0
"2031",1
"2032",4
"2033",1
"2034",0
"2035",0
"2036",0
"2037",0
"2038",0
"2039",0
"2040",-1
"2041",-1
"2042",0
"2043",0
"2044",-1
"2045",0
"2046",-1
"2047",1
"2048",1
"2049",1
"2050",0
"2051",0
"2052",0
"2053",2
"2054",1
"2055",0
"2056",0
"2057",0
"2058",-1
"2059",0
"2060",0
"2061",1
"2062",0
"2063",2
"2064",0
"2065",1
"2066",-1
"2067",2
"2068",0
"2069",0
"2070",-1
"2071",-1
"2072",0
"2073",0
"2074",1
"2075",-1
"2076",0
"2077",1
"2078",-1
"2079",0
"2080",0
"2081",-2
"2082",1
"2083",1
"2084",1
"2085",1
"2086",-2
"2087",2
"2088",1
"2089",0
"2090",0
"2091",0
"2092",-1
"2093",0
"2094",0
"2095",-2
"2096",-1
"2097",0
"2098",0
"2099",-1
"2100",0
"2101",0
"2102",3
"2103",-1
"2104",1
"2105",0
"2106",1
"2107",-1
"2108",1
"2109",-1
"2110",0
"2111",0
"2112",1
"2113",1
"2114",0
"2115",-2
"2116",0
"2117",0
"2118",0
"2119",0
"2120",1
"2121",0
"2122",-1
"2123",0
"2124",1
"2125",0
"2126",0
"2127",0
"2128",0
"2129",0
"2130",2
"2131",2
"2132",0
"2133",0
"2134",0
"2135",-1
"2136",-2
"2137",2
"2138",0
"2139",0
"2140",0
"2141",0
"2142",2
"2143",0
"2144",1
"2145",2
"2146",0
"2147",0
"2148",0
"2149",2
"2150",1
"2151",0
"2152",-3
"2153",-1
"2154",0
"2155",0
"2156",1
"2157",0
"2158",-1
"2159",0
"2160",0
"2161",1
"2162",1
"2163",0
"2164",-1
"2165",0
"2166",0
"2167",0
"2168",1
"2169",0
"2170",1
"2171",0
"2172",1
"2173",0
"2174",0
"2175",0
"2176",1
"2177",-1
"2178",1
"2179",0
"2180",0
"2181",0
"2182",1
"2183",0
"2184",1
"2185",0
"2186",0
"2187",0
"2188",0
"2189",0
"2190",1
"2191",0
"2192",-1
"2193",-1
"2194",0
"2195",1
"2196",0
"2197",0
"2198",0
"2199",-2
"2200",2
"2201",0
"2202",0
"2203",2
"2204",0
"2205",0
"2206",0
"2207",0
"2208",0
"2209",0
"2210",0
"2211",1
"2212",-1
"2213",1
"2214",0
"2215",0
"2216",0
"2217",0
"2218",0
"2219",1
"2220",1
"2221",2
"2222",-1
"2223",0
"2224",0
"2225",-1
"2226",1
"2227",1
"2228",0
"2229",1
"2230",1
"2231",1
"2232",0
"2233",0
"2234",2
"2235",1
"2236",0
"2237",0
"2238",0
"2239",-1
"2240",1
"2241",1
"2242",0
"2243",-2
"2244",0
"2245",0
"2246",0
"2247",1
"2248",1
"2249",1
"2250",0
"2251",0
"2252",1
"2253",0
"2254",0
"2255",2
"2256",2
"2257",0
"2258",0
"2259",0
"2260",1
"2261",1
"2262",-1
"2263",0
"2264",1
"2265",0
"2266",0
"2267",3
"2268",1
"2269",0
"2270",1
"2271",0
"2272",0
"2273",0
"2274",0
"2275",0
"2276",0
"2277",0
"2278",1
"2279",-1
"2280",0
"2281",0
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",0
"2288",0
"2289",0
"2290",0
"2291",2
"2292",0
"2293",-1
"2294",-2
"2295",0
"2296",0
"2297",0
"2298",0
"2299",4
"2300",0
"2301",-1
"2302",1
"2303",0
"2304",0
"2305",0
"2306",0
"2307",1
"2308",1
"2309",0
"2310",0
"2311",0
"2312",4
"2313",1
"2314",1
"2315",0
"2316",1
"2317",2
"2318",-1
"2319",1
"2320",1
"2321",-1
"2322",0
"2323",1
"2324",2
"2325",1
"2326",0
"2327",0
"2328",-1
"2329",1
"2330",0
"2331",1
"2332",0
"2333",1
"2334",2
"2335",0
"2336",2
"2337",1
"2338",0
"2339",0
"2340",1
"2341",0
"2342",1
"2343",-1
"2344",0
"2345",1
"2346",-2
"2347",1
"2348",-1
"2349",2
"2350",0
"2351",0
"2352",0
"2353",0
"2354",1
"2355",0
"2356",0
"2357",2
"2358",-1
"2359",0
"2360",0
"2361",0
"2362",1
"2363",0
"2364",-2
"2365",0
"2366",-1
"2367",1
"2368",0
"2369",-1
"2370",0
"2371",2
"2372",0
"2373",0
"2374",1
"2375",0
"2376",2
"2377",0
"2378",0
"2379",1
"2380",-1
"2381",1
"2382",1
"2383",2
"2384",1
"2385",-1
"2386",1
"2387",0
"2388",1
"2389",2
"2390",0
"2391",1
"2392",0
"2393",1
"2394",0
"2395",2
"2396",1
"2397",-1
"2398",1
"2399",0
"2400",0
"2401",0
"2402",2
"2403",0
"2404",2
"2405",-1
"2406",0
"2407",0
"2408",3
"2409",0
"2410",0
"2411",2
"2412",1
"2413",2
"2414",0
"2415",2
"2416",0
"2417",-1
"2418",1
"2419",0
"2420",0
"2421",-2
"2422",-1
"2423",-1
"2424",-2
"2425",0
"2426",0
"2427",1
"2428",-1
"2429",0
"2430",2
"2431",-1
"2432",0
"2433",-1
"2434",0
"2435",0
"2436",1
"2437",1
"2438",0
"2439",0
"2440",0
"2441",2
