"","x"
"264",5
"265",2
"266",-5
"267",1
"268",6
"269",2
"270",4
"271",-1
"272",4
"273",3
"274",0
"275",1
"276",2
"277",2
"278",1
"279",1
"280",2
"281",-4
"282",-4
"283",1
"284",-3
"285",0
"286",-5
"287",3
"288",-1
"289",-2
"290",1
"291",0
"292",3
"293",3
"294",3
"295",9
"296",5
"297",1
"298",10
"299",0
"300",-4
"301",-5
"302",2
"303",3
"304",-4
"305",-2
"306",2
"307",0
"308",8
"309",0
"310",3
"311",0
"312",3
"313",3
"314",3
"315",1
"316",6
"317",3
"318",0
"319",1
"320",0
"321",-4
"322",-1
"323",1
"324",4
"325",2
"326",-5
"327",6
"328",1
"329",6
"330",2
"331",18
"332",0
"333",1
"334",-2
"335",1
"336",-1
"337",5
"338",1
"339",-6
"340",0
"341",3
"342",0
"343",1
"344",1
"345",6
"346",-1
"347",2
"348",1
"349",5
"350",2
"351",3
"352",1
"353",6
"354",-3
"355",3
"356",7
"357",3
"358",-1
"359",2
"360",3
"361",2
"362",1
"363",12
"364",-2
"365",1
"366",0
"367",3
"368",5
"369",2
"370",3
"371",2
"372",2
"373",1
"374",7
"375",-1
"376",4
"377",-3
"378",0
"379",8
"380",-1
"381",1
"382",13
"383",1
"384",1
"385",0
"386",-1
"387",3
"388",1
"389",5
"390",4
"391",8
"392",9
"393",-9
"394",0
"395",1
"396",1
"397",3
"398",0
"399",1
"400",5
"401",4
"402",-5
"403",0
"404",9
"405",4
"406",1
"407",1
"408",2
"409",6
"410",4
"411",6
"412",2
"413",2
"414",12
"415",7
"416",1
"417",2
"418",4
"419",3
"420",3
"421",-4
"422",-2
"423",6
"424",1
"425",4
"426",1
"427",3
"428",2
"429",2
"430",6
"431",-1
"432",5
"433",6
"434",-1
"435",4
"436",0
"437",9
"438",-4
"439",3
"440",5
"441",2
"442",1
"443",3
"444",3
"445",4
"446",2
"447",3
"448",-1
"449",8
"450",0
"451",1
"452",1
"453",0
"454",6
"455",-1
"456",-2
"457",4
"458",-3
"459",2
"460",4
"461",3
"462",1
"463",8
"464",-6
"465",3
"466",-1
"467",0
"468",-1
"469",-1
"470",8
"471",5
"472",5
"473",0
"474",0
"475",0
"476",7
"477",-3
"478",17
"479",3
"480",3
"481",2
"482",0
"483",0
"484",-1
"485",4
"486",0
"487",-1
"488",2
"489",1
"490",1
"491",13
"492",3
"493",5
"494",5
"495",0
"496",0
"497",20
"498",-3
"499",5
"500",2
"501",0
"502",1
"503",-1
"504",4
"505",5
"506",14
"507",1
"508",4
"509",10
"510",3
"511",7
"512",1
"513",3
"514",1
"515",-1
"516",3
"517",3
"518",0
"519",3
"520",0
"521",1
"522",1
"523",5
"524",7
"525",9
"526",-1
"527",5
"528",13
"529",9
"530",0
"531",1
"532",6
"533",2
"534",2
"535",2
"536",3
"537",5
"538",3
"539",4
"540",16
"541",0
"542",-1
"543",0
"544",12
"545",2
"546",2
"547",2
"548",3
"549",-6
"550",-1
"551",5
"552",5
"553",2
"554",1
"555",-1
"556",2
"557",6
"558",2
"559",4
"560",0
"561",1
"562",-2
"563",8
"564",2
"565",6
"566",2
"567",9
"568",2
"569",2
"570",2
"571",-3
"572",6
"573",1
"574",-3
"575",5
"576",4
"577",-1
"578",9
"579",3
"580",4
"581",4
"582",0
"583",3
"584",6
"585",2
"586",7
"587",1
"588",5
"589",0
"590",13
"591",3
"592",4
"593",-3
"594",3
"595",0
"596",-2
"597",-1
"598",-1
"599",-1
"600",-1
"601",6
"602",15
"603",1
"604",8
"605",7
"606",1
"607",0
"608",4
"609",0
"610",3
"611",-2
"612",0
"613",0
"614",4
"615",3
"616",2
"617",2
"618",-2
"619",-2
"620",2
"621",1
"622",-1
"623",2
"624",11
"625",-3
"626",4
"627",0
"628",-2
"629",0
"630",3
"631",-5
"632",0
"633",2
"634",2
"635",-1
"636",-1
"637",1
"638",2
"639",3
"640",3
"641",0
"642",43
"643",2
"644",2
"645",2
"646",3
"647",5
"648",3
"649",3
"650",7
"651",5
"652",3
"653",3
"654",0
"655",-2
"656",1
"657",-1
"658",1
"659",1
"660",-1
"661",-3
"662",4
"663",3
"664",12
"665",0
"666",-2
"667",8
"668",0
"669",5
"670",1
"671",6
"672",8
"673",8
"674",2
"675",2
"676",7
"677",-6
"678",2
"679",2
"680",3
"681",3
"682",0
"683",-3
"684",-2
"685",-1
"686",6
"687",8
"688",7
"689",3
"690",0
"691",6
"692",2
"693",2
"694",0
"695",3
"696",7
"697",2
"698",4
"699",3
"700",8
"701",-3
"702",2
"703",4
"704",4
"705",2
"706",-2
"707",-7
"708",2
"709",-1
"710",3
"711",-2
"712",5
"713",2
"714",7
"715",8
"716",-2
"717",-4
"718",3
"719",3
"720",-1
"721",-1
"722",-3
"723",2
"724",8
"725",4
"726",0
"727",-2
"728",-7
"729",2
"730",15
"731",6
"732",-2
"733",4
"734",2
"735",13
"736",-1
"737",2
"738",4
"739",1
"740",-4
"741",2
"742",-3
"743",6
"744",6
"745",4
"746",3
"747",8
"748",6
"749",-8
"750",3
"751",4
"752",5
"753",0
"754",0
"755",0
"756",5
"757",3
"758",-2
"759",-3
"760",8
"761",7
"762",-1
"763",3
"764",4
"765",2
"766",5
"767",1
"768",3
"769",4
"770",-2
"771",1
"772",-3
"773",2
"774",0
"775",7
"776",1
"777",0
"778",2
"779",-2
"780",-2
"781",6
"782",0
"783",-2
"784",2
"785",1
"786",1
"787",3
"788",-2
"789",-3
"790",3
"791",-2
"792",0
"793",-6
"794",-3
"795",5
"796",4
"797",1
"798",6
"799",0
"800",3
"801",6
"802",-1
"803",2
"804",1
"805",3
"806",6
"807",6
"808",1
"809",3
"810",1
"811",1
"812",10
"813",3
"814",1
"815",2
"816",7
"817",3
"818",2
"819",-1
"820",3
"821",4
"822",1
"823",12
"824",3
"825",1
"826",0
"827",-3
"828",5
"829",4
"830",-2
"831",0
"832",2
"833",3
"834",1
"835",-1
"836",4
"837",-3
"838",0
"839",2
"840",1
"841",2
"842",1
"843",8
"844",-1
"845",5
"846",6
"847",1
"848",-1
"849",6
"850",11
"851",-3
"852",3
"853",4
"854",3
"855",0
"856",4
"857",2
"858",1
"859",5
"860",0
"861",3
"862",3
"863",8
"864",4
"865",11
"866",0
"867",12
"868",2
"869",-17
"870",2
"871",4
"872",-1
"873",2
"874",4
"875",2
"876",3
"877",7
"878",1
"879",5
"880",-2
"881",12
"882",9
"883",2
"884",2
"885",3
"886",3
"887",0
"888",2
"889",2
"890",0
"891",-1
"892",-1
"893",9
"894",0
"895",-1
"896",2
"897",-6
"898",-1
"899",2
"900",6
"901",2
"902",3
"903",0
"904",0
"905",6
"906",6
"907",1
"908",0
"909",1
"910",-1
"911",3
"912",3
"913",1
"914",6
"915",1
"916",3
"917",-3
"918",3
"919",13
"920",1
"921",-1
"922",5
"923",3
"924",-1
"925",3
"926",14
"927",2
"928",-2
"929",10
"930",3
"931",3
"932",-2
"933",-2
"934",1
"935",6
"936",9
"937",2
"938",-2
"939",1
"940",2
"941",4
"942",14
"943",-2
"944",8
"945",2
"946",4
"947",2
"948",2
"949",2
"950",7
"951",0
"952",5
"953",-2
"954",2
"955",1
"956",5
"957",0
"958",1
"959",4
"960",2
"961",2
"962",1
"963",-1
"964",1
"965",6
"966",-4
"967",4
"968",1
"969",1
"970",3
"971",2
"972",3
"973",1
"974",6
"975",6
"976",0
"977",2
"978",-1
"979",3
"980",1
"981",3
"982",3
"983",6
"984",-1
"985",4
"986",-2
"987",0
"988",5
"989",-6
"990",8
"991",-1
"992",3
"993",2
"994",4
"995",8
"996",14
"997",7
"998",-1
"999",3
"1000",3
"1001",6
"1002",2
"1003",4
"1004",3
"1005",4
"1006",-3
"1007",6
"1008",-1
"1009",-8
"1010",2
"1011",1
"1012",2
"1013",-2
"1014",5
"1015",2
"1016",11
"1017",3
"1018",5
"1019",9
"1020",0
"1021",6
"1022",7
"1023",-1
"1024",0
"1025",2
"1026",5
"1027",0
"1028",2
"1029",-4
"1030",2
"1031",-1
"1032",3
"1033",2
"1034",1
"1035",1
"1036",-2
"1037",-1
"1038",-1
"1039",29
"1040",0
"1041",3
"1042",1
"1043",-8
"1044",-1
"1045",3
"1046",3
"1047",3
"1048",-16
"1049",1
"1050",6
"1051",-2
"1052",3
"1053",4
"1054",-4
"1055",-4
"1056",6
"1057",14
"1058",1
"1059",3
"1060",-1
"1061",-4
"1062",8
"1063",4
"1064",4
"1065",8
"1066",1
"1067",2
"1068",-2
"1069",0
"1070",7
"1071",3
"1072",10
"1073",6
"1074",1
"1075",2
"1076",0
"1077",3
"1078",0
"1079",2
"1080",7
"1081",10
"1082",4
"1083",-3
"1084",5
"1085",4
"1086",-1
"1087",2
"1088",5
"1089",2
"1090",8
"1091",1
"1092",2
"1093",0
"1094",4
"1095",1
"1096",1
"1097",6
"1098",1
"1099",-1
"1100",4
"1101",8
"1102",3
"1103",2
"1104",1
"1105",4
"1106",2
"1107",3
"1108",-5
"1109",6
"1110",4
"1111",3
"1112",1
"1113",0
"1114",3
"1115",1
"1116",1
"1117",3
"1118",2
"1119",7
"1120",1
"1121",14
"1122",19
"1123",5
"1124",5
"1125",1
"1126",4
"1127",6
"1128",0
"1129",1
"1130",7
"1131",0
"1132",-1
"1133",2
"1134",-1
"1135",0
"1136",-3
"1137",4
"1138",5
"1139",1
"1140",1
"1141",3
"1142",2
"1143",7
"1144",-1
"1145",-1
"1146",2
"1147",2
"1148",6
"1149",6
"1150",4
"1151",-2
"1152",2
"1153",4
"1154",2
"1155",-3
"1156",3
"1157",0
"1158",1
"1159",-1
"1160",-2
"1161",2
"1162",6
"1163",-1
"1164",2
"1165",2
"1166",-4
"1167",2
"1168",8
"1169",5
"1170",2
"1171",2
"1172",7
"1173",17
"1174",8
"1175",9
"1176",1
"1177",2
"1178",3
"1179",-3
"1180",0
"1181",5
"1182",7
"1183",3
"1184",8
"1185",5
"1186",2
"1187",2
"1188",6
"1189",-1
"1190",-4
"1191",8
"1192",0
"1193",1
"1194",5
"1195",0
"1196",4
"1197",-2
"1198",0
"1199",5
"1200",7
"1201",5
"1202",8
"1203",1
"1204",0
"1205",6
"1206",1
"1207",7
"1208",4
"1209",-4
"1210",4
"1211",1
"1212",23
"1213",-1
"1214",6
"1215",7
"1216",-1
"1217",0
"1218",-1
"1219",3
"1220",2
"1221",-11
"1222",-2
"1223",2
"1224",5
"1225",4
"1226",0
"1227",1
"1228",1
"1229",4
"1230",7
"1231",0
"1232",2
"1233",1
"1234",0
"1235",3
"1236",1
"1237",1
"1238",0
"1239",-3
"1240",7
"1241",3
"1242",3
"1243",6
"1244",-4
"1245",4
"1246",0
"1247",0
"1248",2
"1249",4
"1250",0
"1251",-1
"1252",0
"1253",2
"1254",0
"1255",2
"1256",8
"1257",-4
"1258",2
"1259",1
"1260",3
"1261",-1
"1262",1
"1263",0
"1264",11
"1265",-1
"1266",3
"1267",2
"1268",-1
"1269",-1
"1270",9
"1271",10
"1272",0
"1273",4
"1274",-3
"1275",-3
"1276",4
"1277",1
"1278",-2
"1279",7
"1280",6
"1281",0
"1282",-1
"1283",0
"1284",2
"1285",2
"1286",0
"1287",-2
"1288",0
"1289",6
"1290",-1
"1291",1
"1292",2
"1293",2
"1294",8
"1295",2
"1296",0
"1297",-2
"1298",1
"1299",9
"1300",8
"1301",-2
"1302",2
"1303",6
"1304",-3
"1305",-6
"1306",-9
"1307",5
"1308",1
"1309",0
"1310",11
"1311",6
"1312",0
"1313",0
"1314",-3
"1315",5
"1316",2
"1317",3
"1318",0
"1319",-3
"1320",9
"1321",3
"1322",-2
"1323",-1
"1324",5
"1325",2
"1326",-1
"1327",-1
"1328",6
"1329",2
"1330",4
"1331",1
"1332",-1
"1333",3
"1334",2
"1335",4
"1336",2
"1337",1
"1338",5
"1339",-3
"1340",2
"1341",-8
"1342",5
"1343",-1
"1344",2
"1345",-1
"1346",3
"1347",-1
"1348",1
"1349",4
"1350",-4
"1351",14
"1352",0
"1353",1
"1354",1
"1355",7
"1356",6
"1357",-2
"1358",0
"1359",13
"1360",-1
"1361",2
"1362",-1
"1363",3
"1364",1
"1365",-4
"1366",6
"1367",1
"1368",-4
"1369",-4
"1370",4
"1371",4
"1372",-2
"1373",3
"1374",2
"1375",2
"1376",2
"1377",5
"1378",3
"1379",1
"1380",5
"1381",-3
"1382",4
"1383",16
"1384",1
"1385",7
"1386",1
"1387",0
"1388",-3
"1389",-1
"1390",1
"1391",2
"1392",7
"1393",5
"1394",3
"1395",12
"1396",6
"1397",2
"1398",2
"1399",1
"1400",-2
"1401",3
"1402",3
"1403",-1
"1404",6
"1405",4
"1406",0
"1407",1
"1408",0
"1409",1
"1410",-4
"1411",7
"1412",-3
"1413",-8
"1414",-2
"1415",1
"1416",3
"1417",1
"1418",5
"1419",-4
"1420",7
"1421",2
"1422",-11
"1423",10
"1424",6
"1425",0
"1426",0
"1427",-2
"1428",-4
"1429",1
"1430",0
"1431",-1
"1432",0
"1433",-2
"1434",4
"1435",-3
"1436",2
"1437",1
"1438",6
"1439",3
"1440",3
"1441",-5
"1442",3
"1443",0
"1444",-4
"1445",6
"1446",4
"1447",3
"1448",6
"1449",3
"1450",-1
"1451",5
"1452",7
"1453",-4
"1454",5
"1455",4
"1456",2
"1457",0
"1458",2
"1459",1
"1460",-3
"1461",-2
"1462",0
"1463",2
"1464",3
"1465",8
"1466",-3
"1467",-1
"1468",3
"1469",-3
"1470",2
"1471",0
"1472",5
"1473",7
"1474",-10
"1475",3
"1476",1
"1477",3
"1478",0
"1479",3
"1480",-10
"1481",4
"1482",-2
"1483",3
"1484",4
"1485",2
"1486",4
"1487",8
"1488",3
"1489",-2
"1490",2
"1491",1
"1492",2
"1493",2
"1494",-2
"1495",2
"1496",6
"1497",-2
"1498",-5
"1499",5
"1500",0
"1501",1
"1502",15
"1503",2
"1504",-2
"1505",2
"1506",6
"1507",0
"1508",2
"1509",2
"1510",4
"1511",5
"1512",0
"1513",1
"1514",-1
"1515",-1
"1516",-3
"1517",0
"1518",3
"1519",4
"1520",2
"1521",6
"1522",2
"1523",5
"1524",3
"1525",-2
"1526",1
"1527",2
"1528",0
"1529",3
"1530",8
"1531",2
"1532",5
"1533",2
"1534",1
"1535",1
"1536",0
"1537",4
"1538",2
"1539",3
"1540",8
"1541",1
"1542",0
"1543",2
"1544",3
"1545",1
"1546",1
"1547",-2
"1548",4
"1549",2
"1550",2
"1551",-1
"1552",1
"1553",-9
"1554",3
"1555",-2
"1556",-3
"1557",6
"1558",-2
"1559",3
"1560",0
"1561",4
"1562",-2
"1563",4
"1564",0
"1565",2
"1566",-3
"1567",4
"1568",7
"1569",2
"1570",1
"1571",5
"1572",1
"1573",3
"1574",9
"1575",11
"1576",-6
"1577",0
"1578",8
"1579",1
"1580",-9
"1581",-1
"1582",3
"1583",1
"1584",5
"1585",0
"1586",5
"1587",6
"1588",2
"1589",6
"1590",5
"1591",1
"1592",6
"1593",5
"1594",1
"1595",3
"1596",-2
"1597",2
"1598",8
"1599",6
"1600",3
"1601",7
"1602",-2
"1603",2
"1604",11
"1605",4
"1606",2
"1607",2
"1608",-3
"1609",1
"1610",2
"1611",-1
"1612",1
"1613",-1
"1614",0
"1615",4
"1616",5
"1617",-1
"1618",-1
"1619",12
"1620",0
"1621",4
"1622",0
"1623",4
"1624",0
"1625",5
"1626",5
"1627",9
"1628",14
"1629",2
"1630",4
"1631",3
"1632",4
"1633",0
"1634",7
"1635",0
"1636",1
"1637",-16
"1638",-1
"1639",0
"1640",4
"1641",2
"1642",3
"1643",1
"1644",2
"1645",5
"1646",6
"1647",1
"1648",1
"1649",8
"1650",3
"1651",3
"1652",1
"1653",3
"1654",2
"1655",7
"1656",4
"1657",-1
"1658",0
"1659",5
"1660",6
"1661",0
"1662",5
"1663",1
"1664",3
"1665",5
"1666",-2
"1667",0
"1668",-2
"1669",5
"1670",-1
"1671",4
"1672",1
"1673",2
"1674",-1
"1675",7
"1676",2
"1677",10
"1678",-3
"1679",2
"1680",2
"1681",15
"1682",-1
"1683",6
"1684",4
"1685",1
"1686",8
"1687",11
"1688",8
"1689",4
"1690",2
"1691",4
"1692",-3
"1693",1
"1694",-2
"1695",-3
"1696",9
"1697",2
"1698",0
"1699",4
"1700",5
"1701",-2
"1702",0
"1703",1
"1704",2
"1705",5
"1706",0
"1707",2
"1708",1
"1709",1
"1710",0
"1711",1
"1712",0
"1713",8
"1714",7
"1715",2
"1716",0
"1717",3
"1718",3
"1719",-1
"1720",1
"1721",2
"1722",1
"1723",1
"1724",2
"1725",3
"1726",0
"1727",2
"1728",4
"1729",2
"1730",-1
"1731",4
"1732",2
"1733",2
"1734",0
"1735",5
"1736",5
"1737",1
"1738",1
"1739",2
"1740",4
"1741",-1
"1742",3
"1743",2
"1744",0
"1745",5
"1746",-7
"1747",-6
"1748",1
"1749",2
"1750",4
"1751",-2
"1752",4
"1753",4
"1754",0
"1755",1
"1756",-1
"1757",1
"1758",-1
"1759",2
"1760",4
"1761",2
"1762",0
"1763",-1
"1764",2
"1765",2
"1766",1
"1767",4
"1768",-1
"1769",7
"1770",3
"1771",7
"1772",2
"1773",6
"1774",-2
"1775",2
"1776",-1
"1777",7
"1778",5
"1779",1
"1780",1
"1781",3
"1782",1
"1783",2
"1784",13
"1785",3
"1786",-1
"1787",1
"1788",6
"1789",-9
"1790",2
"1791",6
"1792",7
"1793",3
"1794",3
"1795",5
"1796",1
"1797",5
"1798",-1
"1799",2
"1800",1
"1801",-5
"1802",4
"1803",3
"1804",3
"1805",6
"1806",6
"1807",0
"1808",7
"1809",0
"1810",5
"1811",-5
"1812",1
"1813",0
"1814",4
"1815",2
"1816",2
"1817",3
"1818",6
"1819",3
"1820",9
"1821",-1
"1822",0
"1823",2
"1824",3
"1825",1
"1826",1
"1827",9
"1828",-1
"1829",2
"1830",7
"1831",4
"1832",10
"1833",-2
"1834",5
"1835",1
"1836",8
"1837",0
"1838",5
"1839",8
"1840",1
"1841",0
"1842",3
"1843",0
"1844",1
"1845",6
"1846",7
"1847",3
"1848",2
"1849",2
"1850",9
"1851",1
"1852",3
"1853",-10
"1854",-2
"1855",-1
"1856",0
"1857",-1
"1858",-1
"1859",3
"1860",2
"1861",0
"1862",2
"1863",0
"1864",1
"1865",1
"1866",-2
"1867",7
"1868",-1
"1869",0
"1870",-1
"1871",2
"1872",2
"1873",0
"1874",1
"1875",6
"1876",-5
"1877",2
"1878",1
"1879",13
"1880",3
"1881",22
"1882",2
"1883",-1
"1884",4
"1885",-4
"1886",-1
"1887",-4
"1888",0
"1889",-1
"1890",0
"1891",1
"1892",3
"1893",0
"1894",8
"1895",1
"1896",3
"1897",3
"1898",7
"1899",0
"1900",1
"1901",0
"1902",1
"1903",2
"1904",2
"1905",5
"1906",4
"1907",2
"1908",-1
"1909",5
"1910",0
"1911",-4
"1912",3
"1913",5
"1914",0
"1915",8
"1916",5
"1917",2
"1918",0
"1919",3
"1920",14
"1921",4
"1922",8
"1923",2
"1924",1
"1925",1
"1926",6
"1927",-1
"1928",1
"1929",-8
"1930",3
"1931",-1
"1932",-1
"1933",-5
"1934",2
"1935",5
"1936",-2
"1937",0
"1938",2
"1939",7
"1940",3
"1941",2
"1942",-1
"1943",0
"1944",5
"1945",2
"1946",0
"1947",-3
"1948",0
"1949",-4
"1950",1
"1951",1
"1952",2
"1953",-3
"1954",-2
"1955",2
"1956",-5
"1957",2
"1958",3
"1959",10
"1960",2
"1961",4
"1962",0
"1963",-1
"1964",-4
"1965",1
"1966",9
"1967",1
"1968",1
"1969",1
"1970",-3
"1971",0
"1972",7
"1973",4
"1974",11
"1975",0
"1976",-1
"1977",1
"1978",3
"1979",4
"1980",-1
"1981",2
"1982",2
"1983",3
"1984",-3
"1985",3
"1986",3
"1987",2
"1988",2
"1989",4
"1990",2
"1991",-1
"1992",-2
"1993",2
"1994",1
"1995",-1
"1996",1
"1997",2
"1998",0
"1999",0
"2000",-7
"2001",7
"2002",2
"2003",3
"2004",4
"2005",4
"2006",-1
"2007",0
"2008",14
"2009",-2
"2010",3
"2011",1
"2012",3
"2013",2
"2014",3
"2015",2
"2016",-8
"2017",1
"2018",14
"2019",5
"2020",1
"2021",-2
"2022",-2
"2023",6
"2024",-1
"2025",5
"2026",2
"2027",2
"2028",2
"2029",-2
"2030",-2
"2031",3
"2032",36
"2033",3
"2034",1
"2035",10
"2036",7
"2037",5
"2038",1
"2039",7
"2040",-1
"2041",2
"2042",0
"2043",2
"2044",5
"2045",-2
"2046",-3
"2047",1
"2048",1
"2049",1
"2050",2
"2051",0
"2052",-2
"2053",0
"2054",4
"2055",-5
"2056",-1
"2057",1
"2058",5
"2059",-8
"2060",5
"2061",9
"2062",1
"2063",-7
"2064",-2
"2065",3
"2066",7
"2067",3
"2068",0
"2069",1
"2070",6
"2071",0
"2072",4
"2073",13
"2074",-6
"2075",4
"2076",1
"2077",1
"2078",-3
"2079",8
"2080",-5
"2081",1
"2082",4
"2083",2
"2084",3
"2085",2
"2086",0
"2087",-3
"2088",-1
"2089",1
"2090",2
"2091",-1
"2092",-1
"2093",1
"2094",1
"2095",3
"2096",2
"2097",2
"2098",2
"2099",3
"2100",3
"2101",-6
"2102",0
"2103",2
"2104",4
"2105",-1
"2106",6
"2107",-1
"2108",10
"2109",0
"2110",2
"2111",6
"2112",5
"2113",1
"2114",3
"2115",2
"2116",4
"2117",5
"2118",0
"2119",9
"2120",5
"2121",2
"2122",8
"2123",0
"2124",7
"2125",4
"2126",4
"2127",9
"2128",1
"2129",-1
"2130",1
"2131",3
"2132",2
"2133",3
"2134",-2
"2135",7
"2136",2
"2137",7
"2138",4
"2139",0
"2140",4
"2141",4
"2142",3
"2143",4
"2144",-4
"2145",1
"2146",10
"2147",-5
"2148",-4
"2149",4
"2150",2
"2151",4
"2152",2
"2153",8
"2154",4
"2155",8
"2156",10
"2157",3
"2158",1
"2159",1
"2160",5
"2161",1
"2162",2
"2163",9
"2164",-1
"2165",2
"2166",4
"2167",2
"2168",0
"2169",-7
"2170",2
"2171",-2
"2172",-3
"2173",2
"2174",-6
"2175",3
"2176",2
"2177",3
"2178",-2
"2179",-5
"2180",-2
"2181",-1
"2182",0
"2183",-2
"2184",4
"2185",3
"2186",-1
"2187",2
"2188",6
"2189",5
"2190",3
"2191",-1
"2192",2
"2193",-1
"2194",2
"2195",0
"2196",0
"2197",11
"2198",4
"2199",3
"2200",9
"2201",2
"2202",3
"2203",3
"2204",0
"2205",1
"2206",2
"2207",-5
"2208",5
"2209",1
"2210",1
"2211",2
"2212",11
"2213",3
"2214",2
"2215",0
"2216",-2
"2217",1
"2218",-2
"2219",-2
"2220",3
"2221",-1
"2222",4
"2223",3
"2224",1
"2225",-4
"2226",-1
"2227",2
"2228",0
"2229",3
"2230",0
"2231",9
"2232",-1
"2233",-3
"2234",4
"2235",6
"2236",3
"2237",1
"2238",2
"2239",0
"2240",1
"2241",8
"2242",0
"2243",3
"2244",6
"2245",0
"2246",2
"2247",5
"2248",2
"2249",7
"2250",4
"2251",3
"2252",4
"2253",0
"2254",5
"2255",4
"2256",2
"2257",5
"2258",1
"2259",1
"2260",-1
"2261",8
"2262",5
"2263",-4
"2264",12
"2265",0
"2266",27
"2267",3
"2268",1
"2269",-5
"2270",6
"2271",2
"2272",9
"2273",0
"2274",3
"2275",-5
"2276",-4
"2277",-8
"2278",11
"2279",-1
"2280",6
"2281",3
"2282",6
"2283",-1
"2284",1
"2285",4
"2286",4
"2287",5
"2288",1
"2289",-3
"2290",5
"2291",1
"2292",2
"2293",0
"2294",2
"2295",3
"2296",1
"2297",6
"2298",2
"2299",10
"2300",0
"2301",4
"2302",6
"2303",1
"2304",4
"2305",2
"2306",-1
"2307",0
"2308",-2
"2309",13
"2310",4
"2311",3
"2312",1
"2313",6
"2314",2
"2315",2
"2316",10
"2317",-1
"2318",0
"2319",7
"2320",-4
"2321",0
"2322",2
"2323",2
"2324",1
"2325",2
"2326",6
"2327",3
"2328",3
"2329",-1
"2330",1
"2331",3
"2332",2
"2333",0
"2334",8
"2335",2
"2336",2
"2337",-1
"2338",-3
"2339",-1
"2340",3
"2341",1
"2342",1
"2343",2
"2344",5
"2345",-2
"2346",3
"2347",5
"2348",5
"2349",6
"2350",-4
"2351",13
"2352",3
"2353",2
"2354",0
"2355",1
"2356",5
"2357",3
"2358",0
"2359",0
"2360",-1
"2361",-1
"2362",12
"2363",6
"2364",1
"2365",-2
"2366",0
"2367",2
"2368",2
"2369",1
"2370",0
"2371",3
"2372",7
"2373",3
"2374",-2
"2375",6
"2376",3
"2377",10
"2378",3
"2379",5
"2380",3
"2381",-2
"2382",3
"2383",-1
"2384",4
"2385",7
"2386",0
"2387",4
"2388",2
"2389",5
"2390",1
"2391",-3
"2392",3
"2393",4
"2394",1
"2395",-6
"2396",-1
"2397",-2
"2398",2
"2399",2
"2400",4
"2401",6
"2402",1
"2403",-1
"2404",3
"2405",2
"2406",4
"2407",6
"2408",0
"2409",9
"2410",1
"2411",6
"2412",3
"2413",2
"2414",3
"2415",3
"2416",3
