"","x"
"210",4
"211",-2
"212",21
"213",2
"214",3
"215",3
"216",1
"217",4
"218",4
"219",4
"220",-7
"221",0
"222",4
"223",3
"224",3
"225",4
"226",-1
"227",-4
"228",5
"229",2
"230",4
"231",3
"232",6
"233",3
"234",3
"235",0
"236",1
"237",2
"238",4
"239",1
"240",13
"241",0
"242",1
"243",-1
"244",7
"245",12
"246",3
"247",0
"248",2
"249",7
"250",-1
"251",-7
"252",5
"253",4
"254",0
"255",2
"256",4
"257",3
"258",-1
"259",4
"260",4
"261",5
"262",1
"263",7
"264",-6
"265",-2
"266",-3
"267",-1
"268",7
"269",-2
"270",0
"271",2
"272",1
"273",4
"274",10
"275",2
"276",4
"277",1
"278",0
"279",-1
"280",2
"281",-1
"282",3
"283",3
"284",8
"285",1
"286",3
"287",6
"288",8
"289",-3
"290",5
"291",9
"292",-1
"293",2
"294",4
"295",2
"296",0
"297",1
"298",0
"299",0
"300",5
"301",0
"302",-1
"303",2
"304",3
"305",6
"306",7
"307",1
"308",-5
"309",-1
"310",6
"311",3
"312",-2
"313",-1
"314",0
"315",3
"316",1
"317",12
"318",0
"319",-2
"320",0
"321",14
"322",-4
"323",2
"324",3
"325",1
"326",11
"327",0
"328",14
"329",-2
"330",-1
"331",7
"332",3
"333",7
"334",1
"335",4
"336",-3
"337",10
"338",6
"339",-3
"340",-3
"341",1
"342",2
"343",0
"344",1
"345",-2
"346",-2
"347",7
"348",2
"349",2
"350",0
"351",6
"352",0
"353",1
"354",-1
"355",5
"356",1
"357",1
"358",2
"359",5
"360",1
"361",1
"362",1
"363",1
"364",1
"365",2
"366",11
"367",-7
"368",-1
"369",-1
"370",3
"371",3
"372",1
"373",2
"374",8
"375",-1
"376",1
"377",-2
"378",1
"379",2
"380",3
"381",2
"382",4
"383",3
"384",9
"385",1
"386",10
"387",8
"388",7
"389",-6
"390",8
"391",7
"392",3
"393",8
"394",1
"395",2
"396",0
"397",1
"398",-3
"399",7
"400",4
"401",4
"402",4
"403",2
"404",3
"405",4
"406",2
"407",3
"408",3
"409",0
"410",2
"411",2
"412",5
"413",8
"414",0
"415",-6
"416",1
"417",-2
"418",0
"419",2
"420",3
"421",-3
"422",3
"423",1
"424",1
"425",2
"426",2
"427",9
"428",4
"429",-4
"430",0
"431",-5
"432",-3
"433",5
"434",3
"435",4
"436",3
"437",7
"438",1
"439",0
"440",2
"441",6
"442",0
"443",3
"444",5
"445",-1
"446",4
"447",-2
"448",4
"449",10
"450",3
"451",1
"452",2
"453",1
"454",-2
"455",1
"456",1
"457",4
"458",4
"459",1
"460",-3
"461",0
"462",4
"463",1
"464",3
"465",-2
"466",2
"467",0
"468",1
"469",2
"470",2
"471",3
"472",0
"473",8
"474",1
"475",3
"476",2
"477",-1
"478",3
"479",2
"480",1
"481",15
"482",-1
"483",1
"484",2
"485",-3
"486",-2
"487",-5
"488",4
"489",-2
"490",11
"491",-1
"492",4
"493",9
"494",0
"495",-1
"496",3
"497",19
"498",2
"499",4
"500",0
"501",-4
"502",2
"503",3
"504",0
"505",3
"506",-1
"507",5
"508",5
"509",2
"510",7
"511",-1
"512",9
"513",-3
"514",7
"515",6
"516",3
"517",4
"518",3
"519",4
"520",1
"521",-1
"522",3
"523",1
"524",0
"525",0
"526",7
"527",5
"528",-2
"529",5
"530",5
"531",-4
"532",-3
"533",0
"534",6
"535",-3
"536",-4
"537",4
"538",-2
"539",0
"540",3
"541",2
"542",6
"543",0
"544",4
"545",-1
"546",4
"547",-5
"548",2
"549",-1
"550",0
"551",-2
"552",5
"553",6
"554",2
"555",12
"556",0
"557",2
"558",1
"559",7
"560",-4
"561",4
"562",2
"563",5
"564",6
"565",5
"566",10
"567",2
"568",-2
"569",-2
"570",-3
"571",3
"572",1
"573",7
"574",0
"575",5
"576",3
"577",0
"578",7
"579",4
"580",0
"581",3
"582",2
"583",1
"584",-4
"585",2
"586",4
"587",6
"588",-1
"589",7
"590",-3
"591",5
"592",-2
"593",1
"594",-1
"595",-1
"596",3
"597",2
"598",3
"599",-2
"600",2
"601",3
"602",7
"603",2
"604",2
"605",1
"606",-1
"607",3
"608",4
"609",0
"610",-1
"611",-4
"612",4
"613",0
"614",3
"615",0
"616",-2
"617",2
"618",-4
"619",6
"620",2
"621",0
"622",0
"623",6
"624",3
"625",3
"626",11
"627",4
"628",4
"629",3
"630",4
"631",-1
"632",5
"633",0
"634",2
"635",2
"636",4
"637",3
"638",6
"639",9
"640",0
"641",-2
"642",2
"643",0
"644",2
"645",1
"646",7
"647",11
"648",8
"649",1
"650",1
"651",6
"652",0
"653",2
"654",7
"655",1
"656",2
"657",5
"658",5
"659",4
"660",3
"661",1
"662",5
"663",1
"664",6
"665",9
"666",1
"667",2
"668",4
"669",1
"670",6
"671",6
"672",7
"673",5
"674",7
"675",5
"676",1
"677",-3
"678",2
"679",0
"680",7
"681",12
"682",-5
"683",8
"684",6
"685",0
"686",9
"687",11
"688",1
"689",0
"690",3
"691",-3
"692",2
"693",2
"694",0
"695",-2
"696",2
"697",1
"698",5
"699",9
"700",2
"701",-5
"702",12
"703",6
"704",1
"705",6
"706",-1
"707",1
"708",1
"709",1
"710",5
"711",9
"712",0
"713",-2
"714",6
"715",11
"716",0
"717",2
"718",2
"719",12
"720",5
"721",9
"722",8
"723",1
"724",7
"725",4
"726",0
"727",-1
"728",-1
"729",2
"730",6
"731",5
"732",-4
"733",5
"734",-1
"735",1
"736",9
"737",-2
"738",6
"739",7
"740",-7
"741",2
"742",-3
"743",2
"744",19
"745",0
"746",-1
"747",1
"748",0
"749",7
"750",4
"751",3
"752",1
"753",-9
"754",0
"755",9
"756",0
"757",-6
"758",4
"759",3
"760",2
"761",5
"762",3
"763",2
"764",2
"765",4
"766",1
"767",1
"768",1
"769",-2
"770",1
"771",-10
"772",2
"773",1
"774",-1
"775",16
"776",7
"777",-2
"778",0
"779",1
"780",-2
"781",5
"782",5
"783",2
"784",0
"785",-1
"786",7
"787",6
"788",0
"789",1
"790",3
"791",6
"792",0
"793",-3
"794",6
"795",2
"796",-3
"797",0
"798",4
"799",0
"800",0
"801",5
"802",0
"803",10
"804",-2
"805",1
"806",2
"807",2
"808",-3
"809",2
"810",4
"811",-1
"812",2
"813",2
"814",4
"815",-4
"816",5
"817",-4
"818",0
"819",3
"820",2
"821",3
"822",0
"823",1
"824",2
"825",3
"826",1
"827",2
"828",-1
"829",-1
"830",-1
"831",2
"832",3
"833",5
"834",6
"835",-1
"836",2
"837",1
"838",0
"839",-7
"840",0
"841",-5
"842",1
"843",0
"844",6
"845",0
"846",-3
"847",0
"848",3
"849",-2
"850",-1
"851",-2
"852",7
"853",1
"854",5
"855",-1
"856",3
"857",-2
"858",0
"859",3
"860",-1
"861",1
"862",2
"863",4
"864",0
"865",-1
"866",-2
"867",0
"868",-1
"869",1
"870",6
"871",-1
"872",-2
"873",4
"874",0
"875",1
"876",0
"877",-1
"878",4
"879",0
"880",-2
"881",4
"882",-1
"883",1
"884",3
"885",4
"886",6
"887",3
"888",8
"889",-1
"890",6
"891",1
"892",1
"893",-5
"894",1
"895",0
"896",-1
"897",9
"898",-1
"899",2
"900",5
"901",5
"902",2
"903",2
"904",-5
"905",-2
"906",5
"907",-3
"908",1
"909",6
"910",1
"911",1
"912",13
"913",2
"914",2
"915",3
"916",2
"917",3
"918",11
"919",1
"920",5
"921",0
"922",1
"923",-4
"924",1
"925",1
"926",-2
"927",-1
"928",1
"929",1
"930",2
"931",1
"932",10
"933",2
"934",1
"935",-6
"936",2
"937",0
"938",-4
"939",5
"940",0
"941",5
"942",-1
"943",4
"944",0
"945",1
"946",-2
"947",3
"948",3
"949",3
"950",0
"951",9
"952",1
"953",1
"954",0
"955",5
"956",1
"957",1
"958",5
"959",2
"960",0
"961",5
"962",6
"963",-2
"964",7
"965",1
"966",1
"967",-1
"968",5
"969",1
"970",-2
"971",2
"972",-2
"973",-1
"974",-1
"975",5
"976",2
"977",4
"978",3
"979",6
"980",4
"981",1
"982",6
"983",0
"984",-1
"985",2
"986",-2
"987",1
"988",5
"989",-1
"990",1
"991",2
"992",0
"993",8
"994",2
"995",-3
"996",2
"997",8
"998",3
"999",-5
"1000",0
"1001",5
"1002",-2
"1003",5
"1004",2
"1005",-6
"1006",1
"1007",2
"1008",0
"1009",4
"1010",-2
"1011",2
"1012",5
"1013",5
"1014",2
"1015",5
"1016",2
"1017",3
"1018",-3
"1019",-1
"1020",0
"1021",3
"1022",5
"1023",0
"1024",5
"1025",1
"1026",7
"1027",2
"1028",-2
"1029",3
"1030",3
"1031",4
"1032",-2
"1033",1
"1034",0
"1035",5
"1036",1
"1037",3
"1038",3
"1039",-1
"1040",1
"1041",0
"1042",2
"1043",6
"1044",1
"1045",0
"1046",1
"1047",3
"1048",2
"1049",6
"1050",-9
"1051",0
"1052",-3
"1053",7
"1054",2
"1055",-2
"1056",-1
"1057",-1
"1058",1
"1059",6
"1060",1
"1061",-4
"1062",0
"1063",3
"1064",2
"1065",4
"1066",7
"1067",-2
"1068",7
"1069",2
"1070",3
"1071",2
"1072",2
"1073",3
"1074",3
"1075",0
"1076",10
"1077",-3
"1078",1
"1079",2
"1080",3
"1081",7
"1082",0
"1083",1
"1084",8
"1085",2
"1086",-3
"1087",5
"1088",-1
"1089",-4
"1090",0
"1091",4
"1092",1
"1093",4
"1094",-1
"1095",3
"1096",-3
"1097",12
"1098",0
"1099",4
"1100",7
"1101",2
"1102",2
"1103",4
"1104",5
"1105",-2
"1106",5
"1107",5
"1108",4
"1109",1
"1110",5
"1111",0
"1112",0
"1113",-8
"1114",8
"1115",4
"1116",-1
"1117",2
"1118",-2
"1119",-1
"1120",2
"1121",-3
"1122",3
"1123",1
"1124",-4
"1125",4
"1126",-1
"1127",-2
"1128",2
"1129",0
"1130",2
"1131",0
"1132",-5
"1133",2
"1134",6
"1135",3
"1136",0
"1137",11
"1138",0
"1139",8
"1140",1
"1141",2
"1142",2
"1143",4
"1144",5
"1145",-1
"1146",2
"1147",-4
"1148",5
"1149",0
"1150",0
"1151",5
"1152",4
"1153",-4
"1154",6
"1155",10
"1156",5
"1157",1
"1158",4
"1159",0
"1160",2
"1161",9
"1162",-6
"1163",0
"1164",1
"1165",2
"1166",1
"1167",0
"1168",-1
"1169",5
"1170",6
"1171",1
"1172",1
"1173",3
"1174",2
"1175",3
"1176",4
"1177",2
"1178",8
"1179",-1
"1180",2
"1181",1
"1182",2
"1183",1
"1184",2
"1185",2
"1186",0
"1187",3
"1188",1
"1189",0
"1190",0
"1191",-1
"1192",-12
"1193",8
"1194",11
"1195",5
"1196",0
"1197",4
"1198",2
"1199",-2
"1200",1
"1201",2
"1202",-2
"1203",3
"1204",9
"1205",1
"1206",-4
"1207",0
"1208",0
"1209",1
"1210",3
"1211",-3
"1212",1
"1213",0
"1214",1
"1215",0
"1216",3
"1217",2
"1218",7
"1219",2
"1220",2
"1221",0
"1222",1
"1223",3
"1224",7
"1225",0
"1226",12
"1227",3
"1228",4
"1229",4
"1230",-4
"1231",9
"1232",2
"1233",-4
"1234",-1
"1235",5
"1236",3
"1237",4
"1238",-5
"1239",4
"1240",7
"1241",0
"1242",4
"1243",-2
"1244",9
"1245",0
"1246",2
"1247",2
"1248",0
"1249",-1
"1250",2
"1251",4
"1252",5
"1253",3
"1254",3
"1255",-3
"1256",10
"1257",1
"1258",3
"1259",3
"1260",3
"1261",1
"1262",2
"1263",1
"1264",-1
"1265",1
"1266",2
"1267",2
"1268",-1
"1269",-2
"1270",2
"1271",-6
"1272",2
"1273",1
"1274",4
"1275",1
"1276",-1
"1277",6
"1278",5
"1279",3
"1280",1
"1281",1
"1282",4
"1283",5
"1284",1
"1285",13
"1286",6
"1287",1
"1288",-2
"1289",-6
"1290",6
"1291",5
"1292",3
"1293",0
"1294",9
"1295",-1
"1296",5
"1297",10
"1298",1
"1299",3
"1300",0
"1301",15
"1302",2
"1303",0
"1304",3
"1305",3
"1306",2
"1307",-2
"1308",-2
"1309",3
"1310",0
"1311",0
"1312",8
"1313",8
"1314",4
"1315",8
"1316",1
"1317",2
"1318",5
"1319",8
"1320",2
"1321",3
"1322",4
"1323",4
"1324",15
"1325",3
"1326",1
"1327",3
"1328",0
"1329",11
"1330",5
"1331",-4
"1332",0
"1333",4
"1334",1
"1335",2
"1336",3
"1337",2
"1338",-3
"1339",4
"1340",2
"1341",5
"1342",1
"1343",7
"1344",0
"1345",-2
"1346",3
"1347",1
"1348",1
"1349",4
"1350",1
"1351",0
"1352",3
"1353",15
"1354",0
"1355",2
"1356",7
"1357",18
"1358",-1
"1359",-1
"1360",5
"1361",-1
"1362",4
"1363",8
"1364",3
"1365",3
"1366",6
"1367",0
"1368",2
"1369",3
"1370",4
"1371",-2
"1372",0
"1373",0
"1374",4
"1375",2
"1376",2
"1377",3
"1378",4
"1379",2
"1380",4
"1381",3
"1382",4
"1383",3
"1384",2
"1385",5
"1386",11
"1387",8
"1388",4
"1389",1
"1390",-3
"1391",1
"1392",0
"1393",2
"1394",2
"1395",1
"1396",20
"1397",-2
"1398",10
"1399",-5
"1400",-3
"1401",1
"1402",0
"1403",-2
"1404",1
"1405",-4
"1406",-1
"1407",5
"1408",4
"1409",0
"1410",0
"1411",1
"1412",2
"1413",0
"1414",3
"1415",-4
"1416",2
"1417",-2
"1418",2
"1419",2
"1420",7
"1421",0
"1422",3
"1423",5
"1424",0
"1425",0
"1426",4
"1427",12
"1428",2
"1429",1
"1430",0
"1431",1
"1432",3
"1433",3
"1434",-1
"1435",1
"1436",1
"1437",5
"1438",-3
"1439",0
"1440",-3
"1441",9
"1442",2
"1443",2
"1444",5
"1445",-4
"1446",-10
"1447",5
"1448",-2
"1449",4
"1450",-1
"1451",4
"1452",3
"1453",1
"1454",0
"1455",-2
"1456",0
"1457",-2
"1458",2
"1459",0
"1460",2
"1461",7
"1462",-10
"1463",1
"1464",7
"1465",-1
"1466",8
"1467",14
"1468",4
"1469",5
"1470",2
"1471",10
"1472",-3
"1473",3
"1474",0
"1475",2
"1476",3
"1477",10
"1478",7
"1479",-3
"1480",3
"1481",1
"1482",3
"1483",6
"1484",-2
"1485",0
"1486",1
"1487",3
"1488",19
"1489",8
"1490",4
"1491",3
"1492",3
"1493",2
"1494",0
"1495",0
"1496",8
"1497",-2
"1498",-2
"1499",3
"1500",5
"1501",-7
"1502",8
"1503",3
"1504",10
"1505",-2
"1506",-3
"1507",4
"1508",-3
"1509",1
"1510",3
"1511",1
"1512",4
"1513",2
"1514",0
"1515",1
"1516",2
"1517",3
"1518",2
"1519",-1
"1520",2
"1521",1
"1522",-1
"1523",3
"1524",4
"1525",17
"1526",2
"1527",2
"1528",3
"1529",3
"1530",4
"1531",8
"1532",2
"1533",-1
"1534",-3
"1535",-5
"1536",3
"1537",4
"1538",2
"1539",5
"1540",0
"1541",3
"1542",1
"1543",-1
"1544",-1
"1545",13
"1546",-2
"1547",1
"1548",-1
"1549",4
"1550",-4
"1551",1
"1552",3
"1553",-1
"1554",4
"1555",0
"1556",-4
"1557",4
"1558",-1
"1559",0
"1560",2
"1561",2
"1562",1
"1563",3
"1564",2
"1565",-3
"1566",1
"1567",1
"1568",2
"1569",5
"1570",3
"1571",3
"1572",4
"1573",-4
"1574",9
"1575",1
"1576",2
"1577",6
"1578",4
"1579",0
"1580",4
"1581",6
"1582",5
"1583",2
"1584",13
"1585",6
"1586",4
"1587",8
"1588",2
"1589",5
"1590",8
"1591",0
"1592",2
"1593",-1
"1594",0
"1595",7
"1596",1
"1597",1
"1598",1
"1599",3
"1600",10
"1601",3
"1602",1
"1603",11
"1604",3
"1605",2
"1606",1
"1607",12
"1608",12
"1609",1
"1610",2
"1611",-1
"1612",6
"1613",1
"1614",0
"1615",2
"1616",5
"1617",7
"1618",3
"1619",-4
"1620",3
"1621",1
"1622",11
"1623",-2
"1624",9
"1625",-3
"1626",-4
"1627",8
"1628",-2
"1629",2
"1630",7
"1631",0
"1632",5
"1633",1
"1634",2
"1635",1
"1636",1
"1637",4
"1638",9
"1639",0
"1640",2
"1641",0
"1642",8
"1643",5
"1644",5
"1645",1
"1646",6
"1647",-1
"1648",3
"1649",6
"1650",5
"1651",-3
"1652",10
"1653",4
"1654",2
"1655",-1
"1656",0
"1657",-7
"1658",2
"1659",1
"1660",1
"1661",6
"1662",2
"1663",4
"1664",6
"1665",2
"1666",-2
"1667",2
"1668",1
"1669",3
"1670",-2
"1671",4
"1672",-7
"1673",1
"1674",0
"1675",4
"1676",4
"1677",7
"1678",14
"1679",2
"1680",-1
"1681",7
"1682",-1
"1683",5
"1684",-2
"1685",9
"1686",3
"1687",-1
"1688",0
"1689",2
"1690",4
"1691",6
"1692",6
"1693",3
"1694",0
"1695",5
"1696",3
"1697",8
"1698",11
"1699",4
"1700",1
"1701",8
"1702",2
"1703",4
"1704",0
"1705",9
"1706",2
"1707",0
"1708",-1
"1709",1
"1710",4
"1711",1
"1712",3
"1713",4
"1714",-3
"1715",1
"1716",15
"1717",2
"1718",6
"1719",5
"1720",3
"1721",-1
"1722",4
"1723",0
"1724",1
"1725",2
"1726",1
"1727",2
"1728",2
"1729",2
"1730",2
"1731",3
"1732",3
"1733",4
"1734",0
"1735",-5
"1736",7
"1737",-2
"1738",4
"1739",-1
"1740",1
"1741",0
"1742",-2
"1743",9
"1744",6
"1745",2
"1746",0
"1747",0
"1748",5
"1749",4
"1750",-1
"1751",2
"1752",9
"1753",4
"1754",-4
"1755",5
"1756",7
"1757",-1
"1758",-1
"1759",3
"1760",1
"1761",1
"1762",0
"1763",0
"1764",-1
"1765",8
"1766",4
"1767",3
"1768",-4
"1769",1
"1770",-2
"1771",-1
"1772",-5
"1773",2
"1774",1
"1775",5
"1776",-1
"1777",4
"1778",25
"1779",7
"1780",-3
"1781",6
"1782",1
"1783",-1
"1784",2
"1785",2
"1786",1
"1787",2
"1788",2
"1789",0
"1790",-1
"1791",5
"1792",-1
"1793",6
"1794",0
"1795",0
"1796",1
"1797",3
"1798",1
"1799",-6
"1800",11
"1801",5
"1802",0
"1803",6
"1804",2
"1805",-4
"1806",2
"1807",2
"1808",-2
"1809",3
"1810",-1
"1811",0
"1812",-3
"1813",1
"1814",3
"1815",3
"1816",1
"1817",2
"1818",4
"1819",-1
"1820",3
"1821",0
"1822",2
"1823",-1
"1824",3
"1825",7
"1826",4
"1827",0
"1828",11
"1829",4
"1830",7
"1831",8
"1832",4
"1833",7
"1834",4
"1835",5
"1836",8
"1837",-1
"1838",4
"1839",6
"1840",1
"1841",-1
"1842",4
"1843",5
"1844",4
"1845",-2
"1846",5
"1847",-3
"1848",4
"1849",1
"1850",4
"1851",5
"1852",-6
"1853",2
"1854",0
"1855",-3
"1856",0
"1857",2
"1858",-4
"1859",3
"1860",1
"1861",5
"1862",1
"1863",6
"1864",1
"1865",3
"1866",-1
"1867",0
"1868",-2
"1869",-7
"1870",2
"1871",4
"1872",-2
"1873",3
"1874",0
"1875",2
"1876",4
"1877",0
"1878",16
"1879",0
"1880",0
"1881",12
"1882",4
"1883",1
"1884",6
"1885",4
"1886",-4
"1887",1
"1888",5
"1889",2
"1890",-4
"1891",1
"1892",1
"1893",2
"1894",0
"1895",1
"1896",-1
"1897",0
"1898",1
"1899",3
"1900",0
"1901",1
"1902",4
"1903",4
"1904",4
"1905",1
"1906",8
"1907",4
"1908",5
"1909",2
"1910",3
"1911",3
"1912",11
"1913",1
"1914",0
"1915",2
"1916",-2
"1917",3
"1918",6
"1919",5
"1920",-3
"1921",-3
"1922",1
"1923",3
"1924",1
"1925",1
"1926",3
"1927",6
"1928",3
"1929",-1
"1930",2
"1931",2
"1932",3
"1933",-2
"1934",0
"1935",1
"1936",3
"1937",-1
"1938",3
"1939",1
"1940",2
"1941",8
"1942",8
"1943",-1
"1944",1
"1945",10
"1946",0
"1947",5
"1948",3
"1949",1
"1950",3
"1951",3
"1952",4
"1953",5
"1954",1
"1955",-1
"1956",-1
"1957",10
"1958",2
"1959",2
"1960",-5
"1961",6
"1962",2
"1963",3
"1964",4
"1965",4
"1966",1
"1967",0
"1968",-1
"1969",3
"1970",1
"1971",1
"1972",1
"1973",10
"1974",6
"1975",-2
"1976",2
"1977",2
"1978",2
"1979",1
"1980",0
"1981",0
"1982",4
"1983",1
"1984",1
"1985",4
"1986",5
"1987",0
"1988",5
"1989",2
"1990",4
"1991",5
"1992",-1
"1993",2
"1994",6
"1995",0
"1996",4
"1997",4
"1998",9
"1999",0
"2000",2
"2001",12
"2002",2
"2003",3
"2004",16
"2005",0
"2006",3
"2007",3
"2008",-1
"2009",-9
"2010",6
"2011",9
"2012",0
"2013",4
"2014",2
"2015",5
"2016",1
"2017",0
"2018",-2
"2019",3
"2020",1
"2021",7
"2022",-1
"2023",4
"2024",1
"2025",-4
"2026",1
"2027",4
"2028",5
"2029",2
"2030",2
"2031",-2
"2032",2
"2033",1
"2034",3
"2035",13
"2036",4
"2037",0
"2038",0
"2039",8
"2040",4
"2041",-9
"2042",0
"2043",11
"2044",-1
"2045",-1
"2046",8
"2047",-3
"2048",1
"2049",0
"2050",4
"2051",-1
"2052",1
"2053",2
"2054",1
"2055",3
"2056",-1
"2057",7
"2058",-4
"2059",2
"2060",1
"2061",1
"2062",2
"2063",1
"2064",3
"2065",7
"2066",3
"2067",0
"2068",4
"2069",1
"2070",8
"2071",1
"2072",-4
"2073",6
"2074",1
"2075",7
"2076",4
"2077",3
"2078",0
"2079",-2
"2080",-4
"2081",3
"2082",1
"2083",0
"2084",-3
"2085",5
"2086",0
"2087",0
"2088",1
"2089",4
"2090",0
"2091",3
"2092",-3
"2093",4
"2094",6
"2095",0
"2096",-5
"2097",3
"2098",6
"2099",-4
"2100",1
"2101",-1
"2102",-8
"2103",5
"2104",-1
"2105",2
"2106",12
"2107",0
"2108",-2
"2109",2
"2110",-2
"2111",7
"2112",3
"2113",0
"2114",1
"2115",1
"2116",4
"2117",-1
"2118",8
"2119",10
"2120",3
"2121",2
"2122",-3
"2123",-1
"2124",6
"2125",3
"2126",-2
"2127",1
"2128",5
"2129",1
"2130",8
"2131",-2
"2132",1
"2133",1
"2134",7
"2135",-2
"2136",5
"2137",2
"2138",2
"2139",4
"2140",5
"2141",0
"2142",-2
"2143",-3
"2144",3
"2145",-4
"2146",3
"2147",4
"2148",1
"2149",0
"2150",1
"2151",-1
"2152",0
"2153",2
"2154",5
"2155",3
"2156",3
"2157",1
"2158",2
"2159",4
"2160",4
"2161",1
"2162",20
"2163",6
"2164",3
"2165",0
"2166",1
"2167",9
"2168",3
"2169",10
"2170",-1
"2171",3
"2172",9
"2173",3
"2174",3
"2175",1
"2176",5
"2177",1
"2178",1
"2179",6
"2180",1
"2181",5
"2182",7
"2183",-2
"2184",1
"2185",10
"2186",0
"2187",-3
"2188",0
"2189",1
"2190",-4
"2191",1
"2192",6
"2193",4
"2194",0
"2195",-1
"2196",2
"2197",0
"2198",-5
"2199",0
"2200",2
"2201",0
"2202",1
"2203",3
"2204",-7
"2205",5
"2206",8
"2207",3
"2208",2
"2209",1
"2210",9
"2211",2
"2212",4
"2213",-4
"2214",6
"2215",-1
"2216",8
"2217",3
"2218",-1
"2219",0
"2220",-1
"2221",-2
"2222",9
"2223",3
"2224",4
"2225",3
"2226",2
"2227",-13
"2228",-1
"2229",1
"2230",10
"2231",1
"2232",3
"2233",5
"2234",5
"2235",1
"2236",-4
"2237",0
"2238",0
"2239",-2
"2240",4
"2241",0
"2242",1
"2243",2
"2244",-5
"2245",3
"2246",2
"2247",-4
"2248",-1
"2249",9
"2250",-1
"2251",2
"2252",2
"2253",1
"2254",0
"2255",-3
"2256",5
"2257",8
"2258",0
"2259",1
"2260",0
"2261",-1
"2262",6
"2263",2
"2264",5
"2265",2
"2266",13
"2267",6
"2268",5
"2269",5
"2270",-2
"2271",1
"2272",10
"2273",11
"2274",3
"2275",2
"2276",0
"2277",3
"2278",-2
"2279",-1
"2280",0
"2281",3
"2282",0
"2283",3
"2284",-1
"2285",2
"2286",0
"2287",3
"2288",2
"2289",5
"2290",6
"2291",-9
"2292",3
"2293",0
"2294",2
"2295",1
"2296",7
"2297",2
"2298",3
"2299",-2
"2300",6
"2301",3
"2302",1
"2303",1
"2304",1
"2305",2
"2306",0
"2307",-1
"2308",2
"2309",6
"2310",-3
"2311",3
"2312",0
"2313",-11
"2314",8
"2315",4
"2316",3
"2317",2
"2318",2
"2319",4
"2320",2
"2321",6
"2322",4
"2323",1
"2324",0
"2325",3
"2326",2
"2327",6
"2328",4
"2329",0
"2330",4
"2331",0
"2332",1
"2333",6
"2334",3
"2335",0
"2336",2
"2337",-2
"2338",10
"2339",-2
"2340",7
"2341",1
"2342",8
"2343",0
"2344",0
"2345",1
"2346",0
"2347",-4
"2348",-5
"2349",-1
"2350",-1
"2351",5
"2352",0
"2353",2
"2354",3
"2355",1
"2356",-4
"2357",2
"2358",1
"2359",3
"2360",4
"2361",2
"2362",1
"2363",1
"2364",0
"2365",1
"2366",1
"2367",0
"2368",3
"2369",0
"2370",1
"2371",0
"2372",4
"2373",6
"2374",3
"2375",4
"2376",3
"2377",6
"2378",4
"2379",2
"2380",-1
"2381",-3
"2382",2
"2383",-5
"2384",0
"2385",1
"2386",5
"2387",2
"2388",2
"2389",11
"2390",-1
"2391",0
"2392",3
"2393",6
"2394",1
"2395",1
"2396",1
"2397",2
"2398",6
"2399",2
"2400",-4
"2401",18
"2402",1
"2403",2
"2404",0
"2405",3
"2406",-2
"2407",9
"2408",0
"2409",4
"2410",-3
"2411",1
"2412",6
"2413",5
"2414",0
"2415",0
"2416",-1
"2417",3
"2418",4
"2419",0
"2420",1
"2421",2
